input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
d8UVacCmDtu5vr0P0a3x2Aw,,Woody's Bar,,"2 Industrial Park Rd, Greenville, ME 04442, United States",{},null,,+1207-695-2488,87QGF96G+GQ,125,4.600000,null,45.461357,-69.623068,,,,,,America/New_York,,0x4cb07b5d22f20d3f:0x4221229b4bbbbe78,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Stress Free Moose Pub & Cafe,,"65 Pritham Ave, Greenville, ME 04441, United States",{},null,http://www.stressfreemoose.com/,+1207-695-3100,87QGFC54+M3,1111,4.400000,null,45.459133,-69.594873,,,,,,America/New_York,,0x4cb07b187ecc264d:0xe3db7006a1701a09,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Foggy's Pub,,"147 Lang Hill Rd, Palmyra, ME 04965, United States",{},null,https://foggbrookresort.com/dining/,+1207-355-5515,87PGVM32+Q4,102,4.400000,null,44.854457,-69.349705,,,,,,America/New_York,,0x4cb1d767b26396b7:0x104d39dffafcac59,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Somerset Pour House,,"416 Oxbow Rd, Palmyra, ME 04965, United States",{},null,http://pourhousemaine.com/,+1207-368-6303,87PGRPH3+Q4,68,4.200000,null,44.829473,-69.297240,,,,,,America/New_York,,0x4cae293315ae1d99:0x6e496a8167480804,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Blue Ox Saloon,,"61 Penobscot Ave, Millinocket, ME 04462, United States",{},null,,+1207-723-6936,87QHM73R+MF,125,4.700000,null,45.654158,-68.708865,,,,,,America/New_York,,0x4cbab3661971045d:0x9138c45ff6382625,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Highlands Tavern,,"973 Central St, Millinocket, ME 04462, United States",{},null,,+1207-723-4157,87QHM849+X9,39,4.500000,null,45.657433,-68.681575,,,,,,America/New_York,,0x4cbab35631e56837:0x7b6d9fac5d295bca,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Hamlet Pub,,"63 Main St A, East Millinocket, ME 04430, United States",{},null,https://www.hamletpub.com/,+1207-746-5200,87QHJCGF+8H,61,4.600000,null,45.625852,-68.576097,,,,,,America/New_York,,0x4ca54ea7a31a78ad:0x4fcfe3d9101e4b7a,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,83 North Bar Grill & Billiards,,"2149 Medway Rd, Medway, ME 04460, United States",{},null,https://83northbarandgrill.com/,+1207-746-6062,87QHJF73+89,85,4.800000,null,45.613343,-68.546588,,,,,,America/New_York,,0x4ca54f954d2803ed:0x72d41cefd69a2b14,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Penny Lane Bar and Grille,,"Brewer, ME 04412, United States",{},null,,,87PHQ7J4+CV,7,4.700000,null,44.781021,-68.742768,,,,,,America/New_York,,0x4cae4ced2bdef80f:0x12aa703015598c34,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,Black Friar Inn & Pub,,"10 Summer St, Bar Harbor, ME 04609, United States",{},null,http://www.blackfriarinn.com/,+1207-288-5091,87PH9QQQ+PW,472,4.500000,null,44.389302,-68.210190,,,,,,America/New_York,,0x4caebf7c1a90a0f9:0x92af9849f52ea2e6,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
