input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
RMQVaa6YL6LhseMPh6yX8Qg,,Noodles and Company,,"5350 Campbell Blvd, Baltimore, MD 21236, United States",{},null,https://locations.noodles.com/md/baltimore/5350-campbell-blvd?utm_campaign=soci&utm_medium=organic&utm_source=google,+1410-931-0765,87F59H92+26,638,4.100000,null,39.367606,-76.449455,,,,,,America/New_York,,0x89c7e2a3ceb3f2c1:0xa8593d50f0606b07,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RMQVaa6YL6LhseMPh6yX8Qg,,Noodles and Company,,"832 Queen St, Southington, CT 06489, United States",{},null,https://locations.noodles.com/ct/southington/832-queen-st?utm_campaign=soci&utm_medium=organic&utm_source=google,+1860-426-3500,87H9J4QG+Q6,677,4.200000,null,41.639485,-72.874408,,,,,,America/New_York,,0x89e7b737fc43294b:0xdd756fd318255af,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RcQVabCVNoyhseMPt76WiAs,,Bardea Food & Drink,,"620 N Market St, Wilmington, DE 19801, United States",{},null,https://www.bardeafoodanddrink.com/,+1302-426-2069,87F6PFR2+X4,1048,4.600000,null,39.742493,-75.549688,,,,,,America/New_York,,0x89c6fd1b8357642b:0xc24b263d9c117f50,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RcQVabCVNoyhseMPt76WiAs,,Roost Pub & Kitchen,,"829 N Market St, Wilmington, DE 19801, United States",{},null,https://www.roostwilmington.com/,+1302-260-6615,87F6PFV2+MC,164,4.600000,null,39.744162,-75.548916,,,,,,America/New_York,,0x89c6fd753681fa63:0x580c4c91382da92b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RcQVabCVNoyhseMPt76WiAs,,Fiorella Pasta,,"817 Christian St, Philadelphia, PA 19147, United States",{},null,https://fiorellaphilly.com/,+1215-305-9222,87F6WRQV+H6,851,4.700000,null,39.938878,-75.156950,,,,,,America/New_York,,0x89c6c726de9697d1:0xfd81d1db6a313e68,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RcQVabCVNoyhseMPt76WiAs,,Vernick Fish,,"One N 19th St, Philadelphia, PA 19103, United States",{},null,https://www.vernickfish.com/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-phi-fab-mid-seo-na&utm_content=na-na&utm_term=na,+1215-419-5055,87F6XR4H+4M,525,4.600000,null,39.955288,-75.170766,,,,,,America/New_York,,0x89c6c789d4b28917:0x1147785354bef04c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RcQVabCVNoyhseMPt76WiAs,,Fogo de Chão Brazilian Steakhouse,,"600 E Pratt St #102, Baltimore, MD 21202, United States",{},null,https://fogodechao.com/location/baltimore/,+1410-528-9292,87F579PV+Q4,12461,4.700000,null,39.286937,-76.607249,,,,,,America/New_York,,0x89c8049d580d8655:0x34c2170ac290c4f5,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RcQVabCVNoyhseMPt76WiAs,,Bluestone Restaurant,,"11 W Aylesbury Rd, Timonium, MD 21093, United States",{},null,http://www.bluestoneonline.net/,+1410-561-1100,87F5C9MF+C3,2671,4.500000,null,39.433578,-76.627304,,,,,,America/New_York,,0x89c80e17b38691db:0x51b6bfcb4d9e76b5,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RsQVaeHXMbCRseMP6_aZsAw,,Pink Room,,"803 N 23rd St, Richmond, VA 23223, United States",{},null,https://www.pinkroomrva.com/,,8794GHPM+VG,11,4.700000,null,37.537179,-77.416207,,,,,,America/New_York,,0x89b1110050fc6a77:0x93c12bde2c9d3de8,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RsQVaeHXMbCRseMP6_aZsAw,,The Verdant Lady,,"1310 Gaskins Rd, Richmond, VA 23238, United States",{},null,https://www.theverdantlady.com/,+1804-918-0760,8794JC35+R6,86,4.800000,null,37.604594,-77.591958,,,,,,America/New_York,,0x89b16bcf8358a375:0x3ee1c1de61a4f7a3,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RsQVaeHXMbCRseMP6_aZsAw,,The Royal Bobcat,,"422 Atwells Ave, Providence, RI 02909, United States",{},null,http://theroyalbobcat.com/,+1401-537-7777,87HCRHF9+G9,187,4.700000,null,41.823783,-71.431521,,,,,,America/New_York,,0x89e4459032c41899:0x46b635c43750ca4b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RsQVaeHXMbCRseMP6_aZsAw,,Varsity Luxury Sports Bar,,"289 Atwells Ave, Providence, RI 02903, United States",{},null,http://www.varsityprovidence.com/,+1401-423-4911,87HCRHFC+HX,194,4.800000,null,41.823888,-71.427539,,,,,,America/New_York,,0x89e445a83d604ea1:0x8d07f3419c80c813,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RsQVaeHXMbCRseMP6_aZsAw,,Clementine Cocktail Bar,,"200 Washington St, Providence, RI 02903, United States",{},null,https://clementinecocktailbar.com/,+1401-533-1000,87HCRHCM+RJ,102,4.700000,null,41.822018,-71.415998,,,,,,America/New_York,,0x89e445022773a1ff:0x51b488201517ce58,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
RsQVaeHXMbCRseMP6_aZsAw,,Marcelino's Boutique Bar,,"1 W Exchange St, Providence, RI 02903, United States",{},null,http://marcelinosboutiquebar.com/,+1401-666-0088,87HCRHGM+2X,350,4.800000,null,41.825098,-71.415043,,,,,,America/New_York,,0x89e445887b1f37fd:0x74795fba83b02404,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Linda's Cafe,,"22608 Three Notch Rd, California, MD 20653, United States",{},null,https://www.facebook.com/lindascafelpcity,,87C57GQ8+WP,1248,4.400000,null,38.289834,-76.483193,,,,,,America/New_York,,0x89b9df5eebabef6f:0xa1b15c902315a7da,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
